campaign_id,run_id,plan,env,client_version,hardfork,chain_id,profile,cell_id,backend,depth,partner_depth,op_seq,op,kind,proof_id,proof_j,leaf_index,from_account,to_contract,contract_name,contract_address,nonce,gas_limit,expected_status,status,expected_revert,revert_reason,expected_return,return_value,check_pass,gas_used,calldata_bytes,calldata_zero_bytes,calldata_tokens,calldata_gas_standard,floor_gas_7623,create_gas,intrinsic_gas,exec_gas_derived,floor_binding,code_deposit_gas,initcode_bytes,runtime_bytes,runtime_keccak,runtime_matches_artifact,calldata_sha256,tx_hash,block_number,gas_price_wei,gas_price_semantics
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,15,verify_proof_call,call,G16-d5-p1,1,6,A0,verifier,Groth16LegacyVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,2,1162,,,,,,,,,,,,a370a18d9c39377115545ba9af7615da222dc733a39c1b2c32fb2b9c4b33086f,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,16,verify_proof_call,call,G16-d5-p2,2,10,A0,verifier,Groth16LegacyVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,1,1165,,,,,,,,,,,,0d2d7d3aa3af7b66c607f41e3d721b8b42df5a3c86cee0d579ed2b26d5fed439,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,17,verify_proof_call,call,G16-d5-p3,3,14,A0,verifier,Groth16LegacyVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,1,1165,,,,,,,,,,,,0d788cabedc8faadf7f6192d7b7e3442591799b8d0f61f669d8e7044ff55b0d9,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,18,verify_proof_call,call,G16-d5-p4,4,18,A0,verifier,Groth16LegacyVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,2,1162,,,,,,,,,,,,8591dd32989bc600ebb0687f8686fdfb4796e90641751cf75de255ad63d285cb,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,19,verify_proof_call,call,G16-d5-p5,5,22,A0,verifier,Groth16LegacyVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,1,1165,,,,,,,,,,,,dde6e93a83ef8d8c28aaca9695ecffbc6f440d9d59cb4af669fcab2919339b70,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,20,verify_proof_call,call,G16-d5-p6,6,26,A0,verifier,Groth16LegacyVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,2,1162,,,,,,,,,,,,134926e4c635b7604bf798d424277df349d6073939e82a9a7aef5eb94f449937,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,21,verify_proof_call,call,G16-d5-p7,7,30,A0,verifier,Groth16LegacyVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,3,1159,,,,,,,,,,,,024d66f792d9241cd6ae6f266bc9afd2d46efc8121690d56662f47852300733d,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,22,verify_proof_direct,tx,G16-d5-p0,0,2,A0,verifier,Groth16LegacyVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,12,1000000,1,1,,,,,1,214597,292,1,1165,4660,32650,0,25660,188937,0,,,,,,38f356f938ae3972d0d16abf8b3d053f411f73f5e13f61d42c5093a3e09bf3e3,0x0272f1145059742b72007591e67a9619e607008afb026a9c4cc08f01257161bf,13,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,23,verify_proof_direct,tx,G16-d5-p1,1,6,A0,verifier,Groth16LegacyVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,13,1000000,1,1,,,,,1,214585,292,2,1162,4648,32620,0,25648,188937,0,,,,,,a370a18d9c39377115545ba9af7615da222dc733a39c1b2c32fb2b9c4b33086f,0x1a9fa07b30b0b8c6241e36b01565c3d523d75d74a8eb15e35bf2530728083e79,14,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,24,verify_proof_direct,tx,G16-d5-p2,2,10,A0,verifier,Groth16LegacyVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,14,1000000,1,1,,,,,1,214597,292,1,1165,4660,32650,0,25660,188937,0,,,,,,0d2d7d3aa3af7b66c607f41e3d721b8b42df5a3c86cee0d579ed2b26d5fed439,0x56693e699e3328ee830addc544cd8016a65ad8d303ef0454da6c3e51d3c22b13,15,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,25,verify_proof_direct,tx,G16-d5-p3,3,14,A0,verifier,Groth16LegacyVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,15,1000000,1,1,,,,,1,214597,292,1,1165,4660,32650,0,25660,188937,0,,,,,,0d788cabedc8faadf7f6192d7b7e3442591799b8d0f61f669d8e7044ff55b0d9,0xd02bd0b5dc6d17c3b58592cd47ccc128c99e6c7e5e10d5c507e2ebe26a02c6b3,16,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,26,verify_proof_direct,tx,G16-d5-p4,4,18,A0,verifier,Groth16LegacyVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,16,1000000,1,1,,,,,1,214585,292,2,1162,4648,32620,0,25648,188937,0,,,,,,8591dd32989bc600ebb0687f8686fdfb4796e90641751cf75de255ad63d285cb,0xd2816f589116aff0bc0fed96c1cf7256920cb067960c50974a3c09dc68e54c8c,17,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,27,verify_proof_direct,tx,G16-d5-p5,5,22,A0,verifier,Groth16LegacyVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,17,1000000,1,1,,,,,1,214597,292,1,1165,4660,32650,0,25660,188937,0,,,,,,dde6e93a83ef8d8c28aaca9695ecffbc6f440d9d59cb4af669fcab2919339b70,0x0acda28faea7e969da2833ecbff476b02fa0f6b7ac68a8cd9398c1df1579a877,18,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,28,verify_proof_direct,tx,G16-d5-p6,6,26,A0,verifier,Groth16LegacyVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,18,1000000,1,1,,,,,1,214585,292,2,1162,4648,32620,0,25648,188937,0,,,,,,134926e4c635b7604bf798d424277df349d6073939e82a9a7aef5eb94f449937,0x435253970c42f00c936a0326f2d9107f2ec5ae3e9dff71b3fd69df07bda03605,19,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,29,verify_proof_direct,tx,G16-d5-p7,7,30,A0,verifier,Groth16LegacyVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,19,1000000,1,1,,,,,1,214573,292,3,1159,4636,32590,0,25636,188937,0,,,,,,024d66f792d9241cd6ae6f266bc9afd2d46efc8121690d56662f47852300733d,0xcd721ebbc93637507f39617f6f03f9b3fa050d0306b1e13ab5d7a5986e0f8498,20,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,30,neg_unknown_root,tx,G16-d10-p0,0,64,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,20,3000000,0,0,Invalid root,Invalid root,,,1,32590,292,3,1159,4636,32590,0,25636,6954,1,,,,,,9730c9450f195fc730e64f4d7205cbf45b26ff9f17580d9d401e13400ba0e3aa,0xed567969ab1612bc3dc93871c00de6c6cfaab8e84f39c6c055703eb3aab4fa99,21,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,31,neg_tampered_call,call,G16-d5-p0,0,2,A0,verifier,Groth16LegacyVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,false,false,1,,292,1,1165,,,,,,,,,,,,5169eaca91f388b9c453d6920bfc9ce86df4f28ac6f0c930b136dab1d05064cc,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,32,neg_tampered,tx,G16-d5-p0,0,2,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,21,3000000,0,0,Invalid proof,Invalid proof,,,1,2908558,292,1,1165,4660,32650,0,25660,2882898,0,,,,,,3706b086d0a5ec6b62119ecca236a168e121207ecd0d35c0be12cc6ee34c92c1,0xd994a6009408620f575a9488af9829fb0025dc0a3e641a3341b4b7b7b65a2f9c,22,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,33,neg_cross_depth_setup,tx,G16-d10-p0,0,64,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,22,300000,1,1,,,,,1,47346,36,0,144,576,22440,0,21576,25770,0,,,,,,c70e0fc0dcce1b144b1b3352307a21f93a93f2fce4e70bc9dec9627a6e721205,0x2f21372d21e6df019c467a000898259cae6368a698b8ad9bbd1af0ee0d7314a9,23,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,34,neg_cross_depth_call,call,G16-d10-p0,0,64,A0,verifier,Groth16LegacyVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,false,false,1,,292,3,1159,,,,,,,,,,,,00d891db3117c020bf1d8ac8aacda4825f46fbd4c9b717316cfac8afe0a258f1,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,35,neg_cross_depth,tx,G16-d10-p0,0,64,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,23,3000000,0,0,Invalid proof,Invalid proof,,,1,222900,292,3,1159,4636,32590,0,25636,197264,0,,,,,,9730c9450f195fc730e64f4d7205cbf45b26ff9f17580d9d401e13400ba0e3aa,0xe6dd3c7fda40fac3f1e3ba55cb0f6bf6941056cbae54095816ac7db8f13215db,24,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,36,neg_non_issuer,tx,G16-d5-p0,0,2,A1,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,0,300000,0,0,CredentialManager: not issuer,CredentialManager: not issuer,,,1,24171,36,1,141,564,22410,0,21564,2607,0,,,,,,b91c4cff980f8874fb8d0fca3dd2b3046defc125bb26b20f9f41f40dec3d44ad,0xee9e313f5d2acc00d611c4b934b83d5c64ba6935a907037ca539728530be850e,25,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,1,deploy_verifier,tx,,,,A0,,Groth16LegacyVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,0,6000000,1,1,,,,,1,350072,1406,52,5468,21872,75680,32088,74960,275112,0,274800,1406,1374,0x0700d7a7bc18908790c68cd6f9a3800495db5899f2f6e28b8caf619f0315cd86,1,8b17fa53e7aaf7039bb4ad08aac38d5091723a2cd070bbc2c8cdad7c088fadf8,0x54501e86cd86c1c92607c2b22516429f0ac3047ab690fd4a7bc193049c6df9a1,1,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,2,deploy_manager,tx,,,,A0,,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,1,6000000,1,1,,,,,1,565248,2410,84,9388,37552,114880,32152,90704,474544,0,428000,2410,2140,0x3fa88dab92b4daae5449537045ac5d6e143ea11f41fcdff2d37adb5523454ace,1,19ee042dbe867a3c02cb22e3913366b1c44d39bcad3099526989912ebfacd00a,0xac195ca20f3b45c28bba2ce309ed38acf4e7ddddbdced61cb4343e6a4c4a3970,2,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,3,set_issuer,tx,,,,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,2,300000,1,1,,,,,1,47900,68,43,143,572,22430,0,21572,26328,0,,,,,,727fd06686258f939093f54b4f3c375b0f3052da4ba7867e73d6f93a90702a06,0xcde6d7bbbf9472da7ac2a0339705e4e7204cb790bd18af10b95107cde2a5cd23,3,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,4,add_root,tx,,,,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,3,300000,1,1,,,,,1,47346,36,0,144,576,22440,0,21576,25770,0,,,,,,c70e0fc0dcce1b144b1b3352307a21f93a93f2fce4e70bc9dec9627a6e721205,0xd25854a79741902f46f09fd8334b7d4d4b4af4d35857c9a673e7d23bcff95f90,4,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,5,precheck_call,call,G16-d10-p0,0,64,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,,,call,call,,,true,true,1,,292,3,1159,,,,,,,,,,,,9730c9450f195fc730e64f4d7205cbf45b26ff9f17580d9d401e13400ba0e3aa,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,6,verify_credential,tx,G16-d10-p0,0,64,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,4,1000000,1,1,,,,,1,223934,292,3,1159,4636,32590,0,25636,198298,0,,,,,,9730c9450f195fc730e64f4d7205cbf45b26ff9f17580d9d401e13400ba0e3aa,0x4f916c7efb60f7169bfef65351294515fd5a6c1a33a0940a812632498b1c362e,5,0,bookkeeping_only
