run_id,schedule_id,session_id,op,backend,proof_id,tx_hash,row_state,t_receipt_utc,receipt_now,l1_batch_number,batch_status,committed_at,proven_at,executed_at,commit_tx_hash,prove_tx_hash,execute_tx_hash,commit_chain_id,execute_chain_id,receipt_to_commit_s,receipt_to_prove_s,receipt_to_execute_s,tx_details_status
dry-S3-6827943-20260925T164624Z,S3-ERA-3,S3,verify_credential,groth16,G16-d11-p0,0xf483233b938a14356d2283b778cca77abf82abf453e987f47e63cbaba80f3a91,confirmed_success,2026-09-25T16:46:30.297Z,present,34,verified,2026-09-25T16:46:32.125Z,2026-09-25T16:46:34.125Z,2026-09-25T16:46:36.125Z,0x6cb6250014def7ecb9e203eb8b47487b6d51c3354ddf8ba95de640e511f5417b,0xefc2cc8b299402e829658aaca0aab53f8973d79bc856907abbee7f7f2289db6c,0x49774c6449a911466fe88c619848c25a65cc35331911c45e982f1be5b27ac36d,11155111,11155111,1.828,3.828,5.828,included
dry-S3-6827943-20260925T164624Z,S3-ERA-4,S3,verify_credential,plonk,PLK-d11-p1,0x5732b61185e0aae2c8cf0e49ea8fcaa5b6ee52471b6c0bca6f8881550d9af229,confirmed_success,2026-09-25T16:46:30.818Z,present,35,verified,2026-09-25T16:46:33.036Z,2026-09-25T16:46:35.036Z,2026-09-25T16:46:37.036Z,0x65eb325863ef53c8a32af203d769bb4519e05bc8b802d30da30a2d9fd7e2d847,0x75b0572d44e5975aa8c71de2cac62b16962ca4baaf2f4d217c86ec3a955cca4f,0xfd86137bbe19c2308d7791085abe7581d330092f39e491742a074fe3cf3a4ed3,11155111,11155111,2.218,4.218,6.218,included
dry-setup-era-sepolia-6827943-20260925T164607Z,SETUP-ERA-01,SETUP,deploy_verifier,groth16,,0x09c8f6d8aadd68c30aaf770d8723e4b1f5e71e6518f042d9765c362d7b42c47c,confirmed_success,2026-09-25T16:46:08.341Z,present,10,verified,2026-09-25T16:46:10.291Z,2026-09-25T16:46:12.291Z,2026-09-25T16:46:14.291Z,0xbdd5c85a8e5e267febae8cbe46f3ef04d302a5ebd866a184fb630373db4befe2,0xe6e1abbeaabe25c22502d45f25226fbb3c13b5878c1a275bb705b26f31529f6e,0xd3b957dffe77168df3f99d50c841ec8eb4154fd51a74a30ad44eb567f994ee93,11155111,11155111,1.95,3.95,5.95,included
dry-setup-era-sepolia-6827943-20260925T164607Z,SETUP-ERA-02,SETUP,deploy_manager,groth16,,0x3b1a50d2d66a71138a7c175f2e17d3f37b770d998fe9f7292b302137b68cf224,confirmed_success,2026-09-25T16:46:08.872Z,present,11,verified,2026-09-25T16:46:11.204Z,2026-09-25T16:46:13.204Z,2026-09-25T16:46:15.204Z,0xc4e86c3215960e8b12995cb7a9a8f4bff0f0811de5a059ff7ef8cea6b4fcea4f,0x4cc3e926944c7c2612293571a151c234522a1ab36e371ea729831d5436679254,0x4b43c790db6b766bfa67d3e50aee43da9c6e5b491a29ddea68853f920978916d,11155111,11155111,2.332,4.332,6.332,included
dry-setup-era-sepolia-6827943-20260925T164607Z,SETUP-ERA-03,SETUP,set_issuer,groth16,,0x9989be12ac3cf563848d8d0d2a74f3290d6e20feb5a7eb08b4e87a29caaf393b,confirmed_success,2026-09-25T16:46:09.394Z,present,11,verified,2026-09-25T16:46:11.204Z,2026-09-25T16:46:13.204Z,2026-09-25T16:46:15.204Z,0xc4e86c3215960e8b12995cb7a9a8f4bff0f0811de5a059ff7ef8cea6b4fcea4f,0x4cc3e926944c7c2612293571a151c234522a1ab36e371ea729831d5436679254,0x4b43c790db6b766bfa67d3e50aee43da9c6e5b491a29ddea68853f920978916d,11155111,11155111,1.81,3.81,5.81,included
dry-setup-era-sepolia-6827943-20260925T164607Z,SETUP-ERA-04,SETUP,add_root,groth16,,0xd18b26c1b3c9d7516ed39c61c222daccb08f24d7ed486262772076e4f6cd72d5,confirmed_success,2026-09-25T16:46:09.916Z,present,12,verified,2026-09-25T16:46:12.113Z,2026-09-25T16:46:14.113Z,2026-09-25T16:46:16.113Z,0x2cc17275507e89ecb7fa11806b3bd4775c19753e8bd8382a7f3291db35bacd2f,0x21bea4c46df91c656c82280a8bbaa09d00ee2461694959ee74055fd7bf6a748f,0x4f16b9bb75a0144549f24d2a30035283d45f88fd26d08d45a5a03d2f6fbb05d2,11155111,11155111,2.197,4.197,6.197,included
dry-setup-era-sepolia-6827943-20260925T164607Z,SETUP-ERA-05,SETUP,deploy_verifier,plonk,,0x71f4bf4b8dd431018407829355cbc313c259e74e6358a5f91b4c4f4e72256e99,confirmed_success,2026-09-25T16:46:10.464Z,present,12,verified,2026-09-25T16:46:12.113Z,2026-09-25T16:46:14.113Z,2026-09-25T16:46:16.113Z,0x2cc17275507e89ecb7fa11806b3bd4775c19753e8bd8382a7f3291db35bacd2f,0x21bea4c46df91c656c82280a8bbaa09d00ee2461694959ee74055fd7bf6a748f,0x4f16b9bb75a0144549f24d2a30035283d45f88fd26d08d45a5a03d2f6fbb05d2,11155111,11155111,1.649,3.649,5.649,included
dry-setup-era-sepolia-6827943-20260925T164607Z,SETUP-ERA-06,SETUP,deploy_manager,plonk,,0xcd707d50910aa40fea02b3e442680b7ca13523d67575b9fdbbe6bfac0003e5ca,confirmed_success,2026-09-25T16:46:10.988Z,present,13,verified,2026-09-25T16:46:13.025Z,2026-09-25T16:46:15.025Z,2026-09-25T16:46:17.025Z,0x7282aaf25b91e4cdea0fd162c863543a7044ece90f6ee5d4fa6ac481d3850a40,0x8241dc943ae0a3652695ce16aa08ebf5e576537d43ce2b471b0f288958381ea7,0xb0fcf42d4c67644f1c7fb0510e05361c863693bc5ce97c3f4f757622bf8a42c2,11155111,11155111,2.037,4.037,6.037,included
dry-setup-era-sepolia-6827943-20260925T164607Z,SETUP-ERA-07,SETUP,set_issuer,plonk,,0x9f48e20a014cfe60bb4b03792f21adba925043cdd41fd42c02137100ccbc8585,confirmed_success,2026-09-25T16:46:11.510Z,present,13,verified,2026-09-25T16:46:13.025Z,2026-09-25T16:46:15.025Z,2026-09-25T16:46:17.025Z,0x7282aaf25b91e4cdea0fd162c863543a7044ece90f6ee5d4fa6ac481d3850a40,0x8241dc943ae0a3652695ce16aa08ebf5e576537d43ce2b471b0f288958381ea7,0xb0fcf42d4c67644f1c7fb0510e05361c863693bc5ce97c3f4f757622bf8a42c2,11155111,11155111,1.515,3.515,5.515,included
dry-setup-era-sepolia-6827943-20260925T164607Z,SETUP-ERA-08,SETUP,add_root,plonk,,0x233fac911188317c018cc43c9650d1d794727c96bc99add29ebabcb66f47fbb4,confirmed_success,2026-09-25T16:46:12.027Z,present,14,verified,2026-09-25T16:46:13.941Z,2026-09-25T16:46:15.941Z,2026-09-25T16:46:17.941Z,0xd18c7581c8daec608fc4dfffbd5e0542aac4d24a728b6f6532fa39f16df3e0f9,0xe23ba24feb8154830d609b80a3af7e04426cd97e09510ccf7c2ac09870b01abb,0xdeb47bb92acace178a8d73f71337ec220b86514e8d39f81c6a84f82d663c5282,11155111,11155111,1.914,3.914,5.914,included
